TimeStamp,ECG Data,GSR Data,EMG Data 
76016,481,616,496
76020,487,618,551
76024,484,617,542
76028,480,615,488
76033,482,615,460
76036,488,616,483
76040,494,618,539
76044,495,617,552
76048,489,616,505
76052,489,615,471
76056,495,616,504
76060,500,618,564
76064,499,617,552
76068,497,616,495
76072,498,615,460
76076,501,616,485
76080,508,618,561
76084,507,618,565
76088,501,615,498
76092,502,615,468
76096,509,616,492
76100,517,618,551
76104,514,617,547
76108,509,615,483
76112,510,615,466
76116,517,617,517
76120,520,618,556
76124,520,618,566
76128,519,616,500
76132,519,615,470
76136,527,616,511
76140,533,618,566
76144,531,617,562
76148,527,615,515
76152,529,615,486
76156,539,616,520
76161,544,618,564
76164,542,617,559
76168,538,616,507
76172,538,615,474
76176,542,616,503
76180,545,618,553
76184,541,617,557
76188,535,616,504
76192,533,615,474
76196,537,616,508
76200,538,618,565
76204,533,618,561
76208,522,616,509
76212,514,615,459
76216,513,616,489
76220,512,618,560
76224,504,618,556
76228,492,615,479
76232,487,615,443
76236,491,617,484
76240,493,618,540
76244,486,617,539
76248,479,616,496
76252,476,615,457
76256,480,616,474
76260,484,618,522
76264,480,617,519
76268,474,616,472
76272,473,615,443
76276,480,617,483
76280,485,618,540
76284,483,617,533
76289,479,615,478
76292,479,615,447
76296,485,616,466
76300,490,618,518
76304,489,617,529
76308,485,616,488
76312,485,615,462
76316,491,616,495
76320,497,618,551
76324,495,617,538
76328,490,615,490
76333,492,615,462
76336,497,616,485
76340,504,618,552
76344,501,617,550
76348,495,615,484
76352,496,615,459
76356,502,616,484
76360,509,618,546
76364,505,617,540
76368,499,615,482
76372,499,615,463
76376,504,616,496
76380,509,618,547
76384,507,618,561
76388,501,615,509
76392,501,615,483
76396,506,616,509
76400,509,618,551
76404,506,617,525
76408,500,615,476
76412,500,615,466
76417,506,616,508
76420,509,618,539
76424,506,617,531
76428,501,616,484
76432,500,615,452
76436,504,616,484
76440,508,618,541
76444,504,617,544
76448,501,615,492
76452,501,615,457
76456,505,616,493
76461,508,618,556
76464,506,617,554
76468,500,616,517
76472,499,615,484
76476,504,616,499
76480,509,618,541
76484,506,617,533
76488,500,615,479
76492,501,615,458
76496,508,617,502
76500,511,618,545
76504,508,617,544
76508,501,615,487
76512,501,615,463
76516,507,616,505
76520,512,618,549
76524,511,617,547
76528,507,615,486
76532,509,615,462
76536,519,616,510
76540,523,618,560
76545,518,617,541
76548,514,616,506
76552,511,615,486
76556,518,616,512
76560,526,618,549
76564,526,617,538
76568,521,615,489
76572,518,615,465
76576,519,616,505
76580,520,618,558
76584,514,617,540
76588,508,616,502
76592,502,615,464
76596,504,616,498
76600,508,618,565
76604,503,617,552
76608,496,616,494
76612,493,615,459
76616,498,616,500
76620,504,618,567
76624,500,617,545
76628,493,615,466
76632,493,615,446
76636,497,616,473
76640,505,618,544
76644,504,617,545
76648,497,615,478
76652,497,615,449
76656,503,616,492
76660,508,618,551
76664,503,617,539
76668,495,615,483
76673,488,615,460
76676,486,616,493
76680,486,618,545
76684,485,617,548
76688,493,615,492
76692,530,615,449
76696,578,616,497
76700,626,618,568
76704,667,617,570
76708,696,615,523
76712,729,615,503
76716,737,616,526
76720,707,618,580
76724,642,617,560
76728,570,616,494
76732,497,615,446
76736,467,616,472
76740,450,618,534
76744,441,617,535
76748,440,615,477
76752,449,615,454
76756,464,616,487
76760,475,618,540
76764,475,617,548
76768,470,615,496
76772,470,615,464
76776,478,616,492
76780,483,618,535
76784,481,617,536
76788,477,615,478
76792,478,615,456
76796,488,617,509
76801,492,618,559
76804,489,617,544
76808,484,615,494
76812,484,615,473
76816,492,616,505
76820,498,618,549
76824,496,617,541
76828,491,615,494
76832,490,615,476
76836,497,616,521
76840,506,618,579
76844,505,617,566
76848,500,616,506
76852,499,615,464
76856,505,616,499
76860,511,618,566
76864,508,617,551
76868,503,615,478
76872,505,615,460
76876,513,616,502
76880,519,618,570
76884,515,617,554
76888,510,615,493
76892,511,615,458
76896,521,616,492
76900,527,618,547
76904,525,617,557
76908,519,615,505
76912,523,615,480
76916,533,617,513
76920,539,618,556
76924,534,617,540
76929,529,615,492
76932,529,615,479
76936,538,616,525
76940,544,618,586
76944,541,617,572
76948,535,615,508
76952,535,615,474
76956,541,616,515
76960,545,618,565
76964,539,617,546
76968,530,615,488
76973,526,615,465
76976,527,616,493
76980,529,618,544
76984,520,617,539
76988,510,615,486
76992,504,615,459
76996,505,616,498
77000,504,618,556
77004,495,617,536
77008,482,615,464
77012,479,615,447
77016,482,616,474
77020,486,618,559
77024,481,617,548
77028,471,615,467
77032,470,615,439
77036,475,616,480
77040,482,618,548
77044,477,617,537
77048,469,615,461
77052,470,615,439
77057,482,617,510
77060,486,618,558
77064,484,617,561
77068,477,615,480
77072,477,615,444
77076,486,616,489
77080,491,618,540
77084,488,617,514
77088,484,615,453
77092,486,615,447
77096,493,617,497
77100,496,618,541
77104,494,617,545
77108,490,615,494
77112,491,615,464
77116,499,616,498
77120,504,618,546
77124,500,617,537
77128,495,615,482
77132,496,615,457
77136,503,616,496
77140,507,618,548
77144,504,617,542
77148,498,615,497
77152,497,615,466
77156,502,616,498
77160,509,618,563
77164,505,617,545
77168,499,615,472
77172,499,615,460
77175,504,616,505
77180,508,618,564
77185,504,617,546
77188,499,615,495
77192,498,615,463
77196,504,617,498
77200,508,618,549
77203,503,617,552
77208,498,615,496
77212,498,615,469
77216,504,617,503
77220,508,618,545
77224,503,617,517
77228,498,615,474
77232,497,615,441
77236,505,616,478
77240,509,618,534
77244,506,617,539
77248,500,615,496
77252,499,615,475
77256,504,616,515
77260,509,618,571
77264,505,617,549
77268,501,615,493
77272,501,615,461
77276,506,616,486
77280,511,618,547
77284,504,617,547
77288,496,615,492
77292,499,615,468
77296,506,616,496
77300,514,618,543
77304,509,617,526
77308,500,615,467
77313,500,615,456
77316,508,616,494
77320,514,618,548
77324,511,617,547
77328,507,615,482
77332,510,615,464
77336,521,617,514
77340,525,618,559
77344,516,617,532
77348,509,615,479
77352,510,615,468
77357,522,617,525
77360,527,618,560
77364,525,617,546
77368,520,615,493
77372,518,615,465
77376,521,616,510
77380,522,618,564
77384,512,617,548
77388,502,615,490
77392,497,615,465
77396,501,617,510
77400,504,618,561
77404,499,617,546
77408,493,615,483
77412,495,615,452
77416,501,616,492
77420,505,618,552
77424,500,617,535
77428,493,615,471
77432,495,615,473
77436,502,617,526
77441,507,618,575
77444,504,617,550
77448,497,615,466
77452,498,615,441
77456,506,617,497
77460,509,618,542
77464,504,617,532
77468,489,615,469
77472,481,615,454
77476,482,617,511
77480,488,618,555
77485,502,616,523
77488,519,615,491
77492,559,615,472
77496,617,616,528
77500,656,618,584
77504,693,617,564
77508,715,615,509
77512,722,615,484
77516,695,617,519
77520,639,618,562
77524,555,617,524
77528,510,615,471
77532,462,615,425
77536,450,616,462
77540,445,618,531
77544,443,617,519
77548,446,615,475
77552,459,615,465
77556,471,617,511
77560,477,618,562
77564,474,617,529
77569,473,615,462
77572,475,615,455
77576,482,616,496
77580,489,618,564
77584,485,617,554
77588,478,615,488
77592,480,615,472
77596,490,617,531
77600,494,618,572
77604,490,617,542
77608,485,615,462
77612,486,615,445
77616,495,617,492
77620,500,618,551
77624,496,617,534
77628,493,615,473
77632,494,615,453
77636,502,617,515
77640,507,618,567
77644,502,617,543
77648,498,615,491
77652,500,615,470
77656,506,616,501
77660,513,618,563
77664,509,617,554
77668,504,615,494
77672,508,615,466
77676,516,617,509
77680,521,618,570
77684,517,617,545
77687,513,615,484
77692,516,615,461
77697,525,617,512
77700,530,618,567
77704,527,617,559
77708,522,615,488
77712,525,615,470
77715,533,616,509
77720,540,618,572
77724,536,617,557
77728,530,615,497
77732,533,615,487
77736,543,617,544
77740,546,618,577
77744,542,617,567
77748,535,615,490
77752,536,615,464
77756,545,617,514
77760,547,618,578
77764,536,617,571
77768,528,615,513
77772,525,615,469
77776,527,617,501
77780,525,618,537
77784,515,617,522
77788,504,615,471
77792,499,615,444
77796,501,617,479
77799,500,618,532
77804,488,617,520
77808,479,615,467
77812,478,615,448
77816,483,617,497
77820,482,618,552
77825,475,617,522
77828,469,615,464
77832,469,615,447
77836,475,616,494
77840,481,618,556
77844,477,617,532
77848,471,615,460
77852,473,615,449
77856,483,617,503
77860,487,618,544
77864,483,617,525
77869,478,615,448
77872,480,615,434
77876,488,617,504
77880,492,618,571
77884,487,617,539
77888,484,615,474
77892,487,615,460
77896,497,617,517
77900,502,618,564
77904,495,616,531
77908,488,615,473
77912,492,615,453
77916,500,616,500
77920,506,618,554
77924,502,617,538
77928,496,615,486
77932,498,615,462
77936,505,617,501
77940,509,618,551
77944,502,617,521
77947,496,615,466
77953,499,615,461
77956,504,616,498
77960,508,618,554
77964,505,617,531
77968,498,615,461
77972,499,615,450
77976,506,616,494
77980,510,618,564
77984,503,617,553
77988,496,615,492
77992,499,615,485
77997,509,617,544
78000,510,618,578
78004,505,617,559
78008,497,615,480
78012,498,615,455
78016,507,617,516
78020,511,618,560
78024,505,617,528
78028,500,615,491
78031,500,615,473
78036,508,617,506
78040,511,618,528
78044,504,617,509
78048,499,615,461
78052,501,615,449
78056,508,617,498
78060,512,618,552
78064,506,617,526
78068,500,615,474
78072,502,615,463
78076,508,617,512
78081,511,618,558
78084,507,617,541
78088,502,615,487
78092,503,615,457
78096,510,616,501
78100,513,618,564
78104,506,617,537
78108,500,615,472
78112,503,615,472
78116,510,617,518
78120,515,618,567
78124,511,617,547
78128,506,615,474
78132,509,615,458
78136,520,617,525
78140,524,618,579
78144,518,617,566
78148,510,615,492
78152,511,615,473
78156,521,617,539
78160,526,619,583
78164,522,616,539
78168,520,615,487
78172,520,615,454
78176,525,617,516
78180,526,618,564
78184,515,617,526
78188,507,615,453
78192,504,615,442
78196,508,617,513
78200,507,618,577
78204,500,616,531
78209,494,615,468
78212,496,615,452
78216,504,617,493
78220,507,618,555
78224,500,617,534
78228,495,615,466
78232,498,615,461
78236,505,617,510
78240,509,618,566
78244,503,617,533
78248,497,615,460
78252,499,615,451
78256,508,617,512
78260,511,618,561
78264,505,617,540
78268,495,615,465
78272,490,615,452
78276,488,617,517
78280,485,618,556
78284,482,616,511
78288,495,615,457
78292,530,615,466
78296,577,617,524
78300,621,618,583
78304,659,617,570
78308,688,615,520
78312,722,615,509
78316,731,617,550
78320,702,618,585
78324,619,617,536
78328,553,615,465
78332,491,615,446
78337,466,617,493
78340,452,619,533
78344,440,617,511
78348,438,615,457
78352,450,615,446
78356,467,617,504
78360,478,618,566
78364,475,617,533
78368,471,615,462
78372,474,615,460
78376,482,617,527
78381,485,618,607
78384,482,617,585
78388,477,615,488
78392,479,615,453
78396,489,617,510
78400,493,618,549
78404,490,617,522
78408,485,615,458
78412,488,615,451
78416,498,617,520
78420,501,618,559
78424,496,617,531
78428,492,615,477
78432,493,615,461
78436,502,617,515
78440,506,619,568
78444,500,616,532
78448,497,615,471
78452,501,615,463
78456,509,617,518
78460,513,618,564
78465,507,616,525
78468,504,615,481
78472,506,615,466
78476,514,617,514
78480,520,618,567
78484,516,617,537
78488,512,615,487
78492,515,615,478
78496,523,617,532
78500,528,618,579
78504,524,617,555
78509,521,615,495
78512,523,615,488
78516,531,617,525
78520,538,619,575
78524,534,617,542
78528,530,615,472
78532,533,615,467
78536,542,617,542
78540,544,618,586
78544,537,616,543
78548,534,615,488
78552,536,615,475
78556,544,617,522
78560,546,619,566
78564,537,617,538
78568,531,615,475
78572,529,615,454
78576,533,617,510
78580,530,618,557
78584,516,616,524
78588,506,615,479
78593,504,616,477
78596,506,617,506
78600,505,618,546
78604,493,617,516
78608,484,615,463
78612,480,615,467
78616,484,617,519
78620,482,618,555
78624,474,617,514
78628,469,615,451
78632,474,615,438
78636,478,617,477
78640,481,619,544
78644,476,617,525
78648,469,615,465
78652,472,615,457
78656,479,617,508
78660,483,618,559
78664,478,617,528
78668,473,615,473
78672,477,615,471
78676,488,618,535
78680,490,619,566
78684,486,617,540
78688,481,615,450
78692,484,615,432
78696,494,617,502
78700,497,619,547
78704,491,616,494
78708,487,615,438
78712,492,615,452
78716,500,617,517
78721,502,618,555
78724,498,617,524
78728,494,615,467
78732,497,615,453
78736,503,617,510
78740,506,618,560
78744,500,617,529
78748,496,615,477
78752,499,615,475
78756,507,617,525
78760,508,618,562
78764,502,617,532
78768,496,615,474
78772,497,615,469
78776,504,617,522
78780,508,618,579
78784,502,617,549
78788,496,615,469
78792,499,615,456
78796,505,617,499
78800,507,618,549
78804,500,617,526
